"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2019-07-03 00:00:00","2019-07-03 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,52671,52671,0.0168095,0,0
"2019-07-03 01:00:00","2019-07-03 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,43966,43968,0.014031166666667,0,0
"2019-07-03 02:00:00","2019-07-03 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,33467,33468,0.010680516666667,0,0
"2019-07-03 03:00:00","2019-07-03 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,34558,34558,0.011028616666667,0,0
"2019-07-03 04:00:00","2019-07-03 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,42560,42561,0.013582466666667,0,0
"2019-07-03 05:00:00","2019-07-03 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,54199,54199,0.017296666666667,0,0
"2019-07-03 06:00:00","2019-07-03 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,276152,276155,0.088128383333333,0,0
"2019-07-03 07:00:00","2019-07-03 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,640697,640698,0.2044655,0,0
"2019-07-03 08:00:00","2019-07-03 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,735532,735532,0.23472933333333,0,0
"2019-07-03 09:00:00","2019-07-03 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,903180,903183,0.28822966666667,0,0
"2019-07-03 10:00:00","2019-07-03 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,999401,999404,0.31893566666667,0,0
"2019-07-03 11:00:00","2019-07-03 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,932400,932393,0.29755316666667,0,0
"2019-07-03 12:00:00","2019-07-03 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1010760,1010763,0.32255866666667,0,0
"2019-07-03 13:00:00","2019-07-03 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1177968,1177971,0.375918,0,0
"2019-07-03 14:00:00","2019-07-03 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1476972,1476971,0.4713355,0,0
"2019-07-03 15:00:00","2019-07-03 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1701951,1701954,0.54313,0,0
"2019-07-03 16:00:00","2019-07-03 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1553274,1553269,0.49568266666667,0,0
"2019-07-03 17:00:00","2019-07-03 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1418800,1418798,0.45276783333333,0,0
"2019-07-03 18:00:00","2019-07-03 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1201403,1201403,0.38339066666667,0,0
"2019-07-03 19:00:00","2019-07-03 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,806349,806350,0.25732116666667,0,0
"2019-07-03 20:00:00","2019-07-03 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,378253,378253,0.12070713333333,0,0
"2019-07-03 21:00:00","2019-07-03 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,164976,164976,0.052646566666667,0,0
"2019-07-03 22:00:00","2019-07-03 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,96438,96439,0.0307751,0,0
"2019-07-03 23:00:00","2019-07-04 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,41868,41867,0.013360881666667,0,0
"2019-07-04 00:00:00","2019-07-04 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4337,4337,0.0013840483333333,0,0
"2019-07-04 01:00:00","2019-07-04 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,142,142,4.5367083333333E-5,0,0
"2019-07-04 02:00:00","2019-07-04 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,151,151,4.82923E-5,0,0
"2019-07-04 03:00:00","2019-07-04 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-04 04:00:00","2019-07-04 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1659,1659,0.000529455,0,0
"2019-07-04 05:00:00","2019-07-04 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,12101,12101,0.00386164,0,0
"2019-07-04 06:00:00","2019-07-04 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,67634,67634,0.021582678333333,0,0
"2019-07-04 07:00:00","2019-07-04 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,137563,137563,0.043897383333333,0,0
"2019-07-04 08:00:00","2019-07-04 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,148469,148471,0.047377533333333,0,0
"2019-07-04 09:00:00","2019-07-04 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,125950,125951,0.040191383333333,0,0
"2019-07-04 10:00:00","2019-07-04 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,126933,126932,0.0405049,0,0
"2019-07-04 11:00:00","2019-07-04 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,186250,186251,0.059432916666667,0,0
"2019-07-04 12:00:00","2019-07-04 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,254210,254210,0.081118966666667,0,0
"2019-07-04 13:00:00","2019-07-04 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,343398,343399,0.10957886666667,0,0
"2019-07-04 14:00:00","2019-07-04 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,456427,456427,0.145646,0,0
"2019-07-04 15:00:00","2019-07-04 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,549364,549364,0.17530183333333,0,0
"2019-07-04 16:00:00","2019-07-04 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,574549,574553,0.18333766666667,0,0
"2019-07-04 17:00:00","2019-07-04 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,538104,538103,0.17170766666667,0,0
"2019-07-04 18:00:00","2019-07-04 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,378769,378773,0.120864,0,0
"2019-07-04 19:00:00","2019-07-04 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,221058,221061,0.0705386,0,0
"2019-07-04 20:00:00","2019-07-04 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,106852,106851,0.034096083333333,0,0
"2019-07-04 21:00:00","2019-07-04 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,107879,107878,0.034423533333333,0,0
"2019-07-04 22:00:00","2019-07-04 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,123580,123581,0.0394335,0,0
"2019-07-04 23:00:00","2019-07-05 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,177885,177885,0.05676165,0,0
"2019-07-05 00:00:00","2019-07-05 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,185760,185759,0.059274333333333,0,0
"2019-07-05 01:00:00","2019-07-05 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,222539,222538,0.071009933333333,0,0
"2019-07-05 02:00:00","2019-07-05 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,215067,215069,0.0686256,0,0
"2019-07-05 03:00:00","2019-07-05 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,180528,180531,0.05760425,0,0
"2019-07-05 04:00:00","2019-07-05 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,116559,116559,0.037192633333333,0,0
"2019-07-05 05:00:00","2019-07-05 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,143033,143031,0.04563975,0,0
"2019-07-05 06:00:00","2019-07-05 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,348882,348884,0.11132303333333,0,0
"2019-07-05 07:00:00","2019-07-05 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,559181,559183,0.17842566666667,0,0
"2019-07-05 08:00:00","2019-07-05 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,551547,551546,0.17598916666667,0,0
"2019-07-05 09:00:00","2019-07-05 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,627357,627357,0.20017866666667,0,0
"2019-07-05 10:00:00","2019-07-05 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,658658,658660,0.21016533333333,0,0
"2019-07-05 11:00:00","2019-07-05 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,756630,756637,0.24142583333333,0,0
"2019-07-05 12:00:00","2019-07-05 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,814125,814122,0.25977033333333,0,0
"2019-07-05 13:00:00","2019-07-05 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,915103,915105,0.2919895,0,0
"2019-07-05 14:00:00","2019-07-05 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,928711,928708,0.29633066666667,0,0
"2019-07-05 15:00:00","2019-07-05 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,844978,844982,0.26961233333333,0,0
"2019-07-05 16:00:00","2019-07-05 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,712917,712916,0.22747433333333,0,0
"2019-07-05 17:00:00","2019-07-05 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,563666,563667,0.17985166666667,0,0
"2019-07-05 18:00:00","2019-07-05 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,299457,299458,0.095548966666667,0,0
"2019-07-05 19:00:00","2019-07-05 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,143917,143916,0.045920183333333,0,0
"2019-07-05 20:00:00","2019-07-05 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,29372,29374,0.0093720283333333,0,0
"2019-07-05 21:00:00","2019-07-05 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,11509,11509,0.003672285,0,0
"2019-07-05 22:00:00","2019-07-05 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,8738,8738,0.0027881333333333,0,0
"2019-07-05 23:00:00","2019-07-06 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,21506,21506,0.0068619883333333,0,0
"2019-07-06 00:00:00","2019-07-06 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,53590,53591,0.017098983333333,0,0
"2019-07-06 01:00:00","2019-07-06 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,73159,73159,0.02334285,0,0
"2019-07-06 02:00:00","2019-07-06 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,95815,95816,0.03057135,0,0
"2019-07-06 03:00:00","2019-07-06 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,163975,163977,0.05231875,0,0
"2019-07-06 04:00:00","2019-07-06 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,283731,283734,0.090528583333333,0,0
"2019-07-06 05:00:00","2019-07-06 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,503536,503535,0.16065966666667,0,0
"2019-07-06 06:00:00","2019-07-06 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,732545,732547,0.23372716666667,0,0
"2019-07-06 07:00:00","2019-07-06 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1053214,1053219,0.33603966666667,0,0
"2019-07-06 08:00:00","2019-07-06 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1091017,1091012,0.34810033333333,0,0
"2019-07-06 09:00:00","2019-07-06 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1125214,1125210,0.35900983333333,0,0
"2019-07-06 10:00:00","2019-07-06 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1033444,1033437,0.32972916666667,0,0
"2019-07-06 11:00:00","2019-07-06 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,949472,949469,0.30293616666667,0,0
"2019-07-06 12:00:00","2019-07-06 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1013837,1013842,0.32347083333333,0,0
"2019-07-06 13:00:00","2019-07-06 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,938210,938212,0.299341,0,0
"2019-07-06 14:00:00","2019-07-06 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,821475,821479,0.26209516666667,0,0
"2019-07-06 15:00:00","2019-07-06 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,767954,767957,0.2450185,0,0
"2019-07-06 16:00:00","2019-07-06 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,692252,692253,0.22086466666667,0,0
"2019-07-06 17:00:00","2019-07-06 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,563560,563563,0.179805,0,0
"2019-07-06 18:00:00","2019-07-06 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,445566,445565,0.14215833333333,0,0
"2019-07-06 19:00:00","2019-07-06 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,390390,390391,0.12455416666667,0,0
"2019-07-06 20:00:00","2019-07-06 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,288773,288772,0.092132733333333,0,0
"2019-07-06 21:00:00","2019-07-06 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,216520,216522,0.069080466666667,0,0
"2019-07-06 22:00:00","2019-07-06 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,163496,163498,0.052162866666667,0,0
"2019-07-06 23:00:00","2019-07-07 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,155031,155030,0.049462066666667,0,0
"2019-07-07 00:00:00","2019-07-07 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,153507,153508,0.048975716666667,0,0
"2019-07-07 01:00:00","2019-07-07 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,157142,157146,0.050135483333333,0,0
"2019-07-07 02:00:00","2019-07-07 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,157024,157025,0.050097633333333,0,0
"2019-07-07 03:00:00","2019-07-07 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,227947,227947,0.072724833333333,0,0
"2019-07-07 04:00:00","2019-07-07 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,220796,220797,0.070443183333333,0,0
"2019-07-07 05:00:00","2019-07-07 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,259198,259198,0.0826946,0,0
"2019-07-07 06:00:00","2019-07-07 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,356685,356683,0.11379633333333,0,0
"2019-07-07 07:00:00","2019-07-07 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,509322,509323,0.16249316666667,0,0
"2019-07-07 08:00:00","2019-07-07 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,544796,544796,0.17381033333333,0,0
"2019-07-07 09:00:00","2019-07-07 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,558962,558962,0.17832916666667,0,0
"2019-07-07 10:00:00","2019-07-07 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,496076,496074,0.158266,0,0
"2019-07-07 11:00:00","2019-07-07 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,575617,575620,0.18364166666667,0,0
"2019-07-07 12:00:00","2019-07-07 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,662474,662474,0.21135166666667,0,0
"2019-07-07 13:00:00","2019-07-07 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,713056,713057,0.227488,0,0
"2019-07-07 14:00:00","2019-07-07 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,940050,940053,0.29990583333333,0,0
"2019-07-07 15:00:00","2019-07-07 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1148749,1148748,0.3664865,0,0
"2019-07-07 16:00:00","2019-07-07 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1179946,1179945,0.376438,0,0
"2019-07-07 17:00:00","2019-07-07 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1012997,1012997,0.32317516666667,0,0
"2019-07-07 18:00:00","2019-07-07 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,881232,881232,0.2811375,0,0
"2019-07-07 19:00:00","2019-07-07 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,626159,626161,0.19976166666667,0,0
"2019-07-07 20:00:00","2019-07-07 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,263339,263341,0.084012233333333,0,0
"2019-07-07 21:00:00","2019-07-07 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,180624,180626,0.0576238,0,0
"2019-07-07 22:00:00","2019-07-07 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,217822,217822,0.0694906,0,0
"2019-07-07 23:00:00","2019-07-08 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,262200,262201,0.083648066666667,0,0
"2019-07-08 00:00:00","2019-07-08 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,346173,346172,0.110437,0,0
"2019-07-08 01:00:00","2019-07-08 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,403406,403403,0.12869533333333,0,0
"2019-07-08 02:00:00","2019-07-08 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,537151,537150,0.171362,0,0
"2019-07-08 03:00:00","2019-07-08 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,502176,502176,0.160204,0,0
"2019-07-08 04:00:00","2019-07-08 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,463384,463383,0.147828,0,0
"2019-07-08 05:00:00","2019-07-08 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,569012,569010,0.18152466666667,0,0
"2019-07-08 06:00:00","2019-07-08 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,758431,758426,0.241952,0,0
"2019-07-08 07:00:00","2019-07-08 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,871702,871699,0.27808633333333,0,0
"2019-07-08 08:00:00","2019-07-08 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1013457,1013457,0.32330766666667,0,0
"2019-07-08 09:00:00","2019-07-08 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1440182,1440185,0.459438,0,0
"2019-07-08 10:00:00","2019-07-08 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1169792,1169793,0.37317833333333,0,0
"2019-07-08 11:00:00","2019-07-08 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1050472,1050471,0.33511266666667,0,0
"2019-07-08 12:00:00","2019-07-08 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1218963,1218966,0.388862,0,0
"2019-07-08 13:00:00","2019-07-08 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1330820,1330821,0.42454466666667,0,0
"2019-07-08 14:00:00","2019-07-08 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1459542,1459542,0.46560633333333,0,0
"2019-07-08 15:00:00","2019-07-08 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1376243,1376241,0.43903233333333,0,0
"2019-07-08 16:00:00","2019-07-08 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1254104,1254107,0.40006783333333,0,0
"2019-07-08 17:00:00","2019-07-08 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1164793,1164796,0.37157583333333,0,0
"2019-07-08 18:00:00","2019-07-08 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,935627,935629,0.29847,0,0
"2019-07-08 19:00:00","2019-07-08 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,659501,659498,0.21038366666667,0,0
"2019-07-08 20:00:00","2019-07-08 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,382042,382038,0.1218728,0,0
"2019-07-08 21:00:00","2019-07-08 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,221195,221194,0.070561733333333,0,0
"2019-07-08 22:00:00","2019-07-08 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,118523,118523,0.037808966666667,0,0
"2019-07-08 23:00:00","2019-07-09 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,90826,90827,0.0289735,0,0
"2019-07-09 00:00:00","2019-07-09 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,72540,72539,0.023140233333333,0,0
"2019-07-09 01:00:00","2019-07-09 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,63284,63284,0.020187733333333,0,0
"2019-07-09 02:00:00","2019-07-09 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,66847,66849,0.021324216666667,0,0
"2019-07-09 03:00:00","2019-07-09 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,42522,42521,0.0135644,0,0
"2019-07-09 04:00:00","2019-07-09 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,42268,42269,0.013483283333333,0,0
"2019-07-09 05:00:00","2019-07-09 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,62670,62670,0.01999165,0,0
"2019-07-09 06:00:00","2019-07-09 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,188699,188696,0.060193816666667,0,0
"2019-07-09 07:00:00","2019-07-09 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,448342,448344,0.14301816666667,0,0
"2019-07-09 08:00:00","2019-07-09 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,557242,557243,0.17775583333333,0,0
"2019-07-09 09:00:00","2019-07-09 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,487736,487732,0.1555835,0,0
"2019-07-09 10:00:00","2019-07-09 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,425234,425235,0.1356455,0,0
"2019-07-09 11:00:00","2019-07-09 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,522797,522797,0.16676616666667,0,0
"2019-07-09 12:00:00","2019-07-09 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,598903,598906,0.1910425,0,0
"2019-07-09 13:00:00","2019-07-09 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,694165,694162,0.2214295,0,0
"2019-07-09 14:00:00","2019-07-09 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,693219,693222,0.22112716666667,0,0
"2019-07-09 15:00:00","2019-07-09 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,698727,698733,0.22288366666667,0,0
"2019-07-09 16:00:00","2019-07-09 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,642549,642550,0.20496316666667,0,0
"2019-07-09 17:00:00","2019-07-09 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,569255,569256,0.18158283333333,0,0
"2019-07-09 18:00:00","2019-07-09 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,442903,442903,0.14127783333333,0,0
"2019-07-09 19:00:00","2019-07-09 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,183168,183170,0.058427366666667,0,0
"2019-07-09 20:00:00","2019-07-09 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,22034,22035,0.00702840325,0,0
"2019-07-09 21:00:00","2019-07-09 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-09 22:00:00","2019-07-09 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-09 23:00:00","2019-07-10 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-10 00:00:00","2019-07-10 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,7069,7070,0.0022551083333333,0,0
"2019-07-10 01:00:00","2019-07-10 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,13235,13235,0.0042218,0,0
"2019-07-10 02:00:00","2019-07-10 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,13196,13197,0.0042091883333333,0,0
"2019-07-10 03:00:00","2019-07-10 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,19522,19522,0.0062270033333333,0,0
"2019-07-10 04:00:00","2019-07-10 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,18268,18268,0.00582704,0,0
"2019-07-10 05:00:00","2019-07-10 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,35495,35496,0.011322158333333,0,0
"2019-07-10 06:00:00","2019-07-10 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,109623,109623,0.034966516666667,0,0
"2019-07-10 07:00:00","2019-07-10 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,204709,204708,0.065296016666667,0,0
"2019-07-10 08:00:00","2019-07-10 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,270996,270994,0.086439433333333,0,0
"2019-07-10 09:00:00","2019-07-10 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,283234,283232,0.090342583333333,0,0
"2019-07-10 10:00:00","2019-07-10 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,274567,274566,0.0875778,0,0
"2019-07-10 11:00:00","2019-07-10 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,220753,220754,0.070412833333333,0,0
"2019-07-10 12:00:00","2019-07-10 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,213668,213665,0.068152733333333,0,0
"2019-07-10 13:00:00","2019-07-10 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,251256,251254,0.0801419,0,0
"2019-07-10 14:00:00","2019-07-10 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,313951,313951,0.1001387,0,0
"2019-07-10 15:00:00","2019-07-10 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,336030,336031,0.10718081666667,0,0
"2019-07-10 16:00:00","2019-07-10 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,251913,251913,0.080350483333333,0,0
"2019-07-10 17:00:00","2019-07-10 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,170739,170739,0.05445895,0,0
"2019-07-10 18:00:00","2019-07-10 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,120841,120835,0.0385435,0,0
"2019-07-10 19:00:00","2019-07-10 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,73669,73671,0.023497333333333,0,0
"2019-07-10 20:00:00","2019-07-10 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,42036,42038,0.01340775,0,0
"2019-07-10 21:00:00","2019-07-10 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,42493,42495,0.0135537,0,0
"2019-07-10 22:00:00","2019-07-10 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,44595,44597,0.014223833333333,0,0
"2019-07-10 23:00:00","2019-07-11 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,58164,58162,0.01855185,0,0
"2019-07-11 00:00:00","2019-07-11 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,58357,58355,0.018613283333333,0,0
"2019-07-11 01:00:00","2019-07-11 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,72470,72469,0.023114666666667,0,0
"2019-07-11 02:00:00","2019-07-11 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,87247,87246,0.027827633333333,0,0
"2019-07-11 03:00:00","2019-07-11 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,153625,153625,0.04899905,0,0
"2019-07-11 04:00:00","2019-07-11 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,144835,144838,0.04619525,0,0
"2019-07-11 05:00:00","2019-07-11 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,111851,111848,0.0356749,0,0
"2019-07-11 06:00:00","2019-07-11 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,106521,106519,0.033974816666667,0,0
"2019-07-11 07:00:00","2019-07-11 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,166408,166407,0.053075366666667,0,0
"2019-07-11 08:00:00","2019-07-11 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,224767,224768,0.071688666666667,0,0
"2019-07-11 09:00:00","2019-07-11 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,266299,266299,0.084934816666667,0,0
"2019-07-11 10:00:00","2019-07-11 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,358372,358370,0.11430083333333,0,0
