time,wind_speed_10m,wind_direction_10m
2022-07-11T03:00,3.3,325
2022-07-11T04:00,3.55,328
2022-07-11T05:00,3.89,334
2022-07-11T06:00,3.73,340
2022-07-11T07:00,3.88,348
2022-07-11T08:00,3.92,354
2022-07-11T09:00,3.22,7
2022-07-11T10:00,3.14,9
2022-07-11T11:00,2.92,6
2022-07-11T12:00,1.84,338
2022-07-11T13:00,2.6,337
2022-07-11T14:00,2.82,354
2022-07-11T15:00,2.5,360
2022-07-11T16:00,2.02,9
2022-07-11T17:00,2.28,23
2022-07-11T18:00,2.33,31
2022-07-11T19:00,2.42,52
2022-07-11T20:00,1.66,65
2022-07-11T21:00,1.51,82
2022-07-11T22:00,1.5,94
2022-07-11T23:00,2.13,131
2022-07-12T00:00,1.91,137
2022-07-12T01:00,1.86,144
2022-07-12T02:00,2.28,151
2022-07-12T03:00,2.4,163
2022-07-12T04:00,2.6,178
2022-07-12T05:00,3.4,182
2022-07-12T06:00,3.61,177
2022-07-12T07:00,3.4,194
2022-07-12T08:00,4.37,200
2022-07-12T09:00,4.89,211
2022-07-12T10:00,5.2,218
2022-07-12T11:00,5.3,224
2022-07-12T12:00,5.17,223
2022-07-12T13:00,5.61,230
2022-07-12T14:00,5.59,241
2022-07-12T15:00,4.65,245
2022-07-12T16:00,3.58,240
2022-07-12T17:00,3.26,207
2022-07-12T18:00,2.92,218
2022-07-12T19:00,2.77,193
2022-07-12T20:00,2.53,198
2022-07-12T21:00,1.5,184
2022-07-12T22:00,2.5,182
2022-07-12T23:00,3.06,191
2022-07-13T00:00,5.2,203
2022-07-13T01:00,6.38,212
2022-07-13T02:00,6.51,227
2022-07-13T03:00,4.91,237
2022-07-13T04:00,4.43,245
2022-07-13T05:00,4.0,283
2022-07-13T06:00,2.02,303
2022-07-13T07:00,1.86,324
2022-07-13T08:00,2.08,325
2022-07-13T09:00,2.83,318
2022-07-13T10:00,4.14,323
2022-07-13T11:00,4.43,335
2022-07-13T12:00,6.63,349
2022-07-13T13:00,5.48,345
2022-07-13T14:00,5.46,336
2022-07-13T15:00,5.73,331
2022-07-13T16:00,5.1,334
2022-07-13T17:00,4.85,338
2022-07-13T18:00,4.71,348
2022-07-13T19:00,4.0,357
2022-07-13T20:00,3.1,2
2022-07-13T21:00,2.6,360
2022-07-13T22:00,1.7,3
2022-07-13T23:00,2.21,355
2022-07-14T00:00,1.94,325
2022-07-14T01:00,2.39,303
2022-07-14T02:00,2.0,273
2022-07-14T03:00,2.57,257
2022-07-14T04:00,2.31,275
2022-07-14T05:00,2.61,302
2022-07-14T06:00,3.61,318
2022-07-14T07:00,3.18,332
2022-07-14T08:00,2.77,334
2022-07-14T09:00,2.44,325
2022-07-14T10:00,2.98,310
2022-07-14T11:00,3.18,298
2022-07-14T12:00,3.42,291
2022-07-14T13:00,5.92,300
2022-07-14T14:00,5.7,308
2022-07-14T15:00,6.22,315
2022-07-14T16:00,6.02,318
2022-07-14T17:00,6.5,323
2022-07-14T18:00,6.16,324
2022-07-14T19:00,5.83,329
2022-07-14T20:00,5.37,333
2022-07-14T21:00,4.92,336
2022-07-14T22:00,4.61,336
2022-07-14T23:00,4.38,333
2022-07-15T00:00,5.01,334
2022-07-15T01:00,4.62,338
2022-07-15T02:00,3.2,340
2022-07-15T03:00,2.56,329
2022-07-15T04:00,2.0,307
2022-07-15T05:00,2.55,296
2022-07-15T06:00,3.54,286
2022-07-15T07:00,3.91,273
2022-07-15T08:00,4.41,266
2022-07-15T09:00,5.02,265
2022-07-15T10:00,5.36,261
2022-07-15T11:00,5.7,255
2022-07-15T12:00,5.61,259
2022-07-15T13:00,5.79,260
2022-07-15T14:00,5.34,257
2022-07-15T15:00,5.25,262
2022-07-15T16:00,5.4,268
2022-07-15T17:00,4.59,259
2022-07-15T18:00,5.19,251
2022-07-15T19:00,4.92,246
2022-07-15T20:00,4.54,256
2022-07-15T21:00,5.15,246
2022-07-15T22:00,7.51,267
2022-07-15T23:00,6.64,288
2022-07-16T00:00,5.95,312
2022-07-16T01:00,5.49,327
2022-07-16T02:00,5.41,335
2022-07-16T03:00,5.86,335
2022-07-16T04:00,6.17,335
2022-07-16T05:00,6.36,336
2022-07-16T06:00,6.91,338
2022-07-16T07:00,6.39,340
2022-07-16T08:00,6.04,341
2022-07-16T09:00,5.66,339
2022-07-16T10:00,5.65,337
2022-07-16T11:00,5.22,340
2022-07-16T12:00,4.66,345
2022-07-16T13:00,4.11,342
2022-07-16T14:00,4.05,340
2022-07-16T15:00,4.31,338
2022-07-16T16:00,3.7,341
2022-07-16T17:00,3.51,340
2022-07-16T18:00,3.16,342
2022-07-16T19:00,2.45,348
2022-07-16T20:00,1.5,356
2022-07-16T21:00,2.06,346
2022-07-16T22:00,1.34,333
2022-07-16T23:00,0.99,315
2022-07-17T00:00,0.28,225
2022-07-17T01:00,0.78,220
2022-07-17T02:00,1.12,190
2022-07-17T03:00,1.94,168
2022-07-17T04:00,1.8,177
2022-07-17T05:00,2.4,180
2022-07-17T06:00,2.12,199
2022-07-17T07:00,2.55,225
2022-07-17T08:00,2.56,219
2022-07-17T09:00,2.75,213
2022-07-17T10:00,2.28,203
2022-07-17T11:00,2.15,202
2022-07-17T12:00,3.18,246
2022-07-17T13:00,2.59,242
2022-07-17T14:00,3.4,270
2022-07-17T15:00,2.65,281
2022-07-17T16:00,1.42,309
2022-07-17T17:00,1.04,343
2022-07-17T18:00,1.22,55
2022-07-17T19:00,1.39,111
2022-07-17T20:00,2.15,158
2022-07-17T21:00,1.81,174
2022-07-17T22:00,2.24,170
2022-07-17T23:00,1.99,162
2022-07-18T00:00,2.42,156
2022-07-18T01:00,2.88,160
2022-07-18T02:00,3.18,167
2022-07-18T03:00,3.45,170
2022-07-18T04:00,3.44,172
2022-07-18T05:00,3.72,174
2022-07-18T06:00,3.51,175
2022-07-18T07:00,3.01,186
2022-07-18T08:00,3.57,198
2022-07-18T09:00,3.58,207
2022-07-18T10:00,3.45,210
2022-07-18T11:00,3.96,223
2022-07-18T12:00,3.12,220
2022-07-18T13:00,3.33,229
2022-07-18T14:00,3.33,229
2022-07-18T15:00,3.44,244
2022-07-18T16:00,2.87,241
2022-07-18T17:00,2.59,242
2022-07-18T18:00,2.62,230
2022-07-18T19:00,1.17,250
2022-07-18T20:00,0.81,120
2022-07-18T21:00,2.14,127
2022-07-18T22:00,2.05,133
2022-07-18T23:00,2.34,140
2022-07-19T00:00,2.25,148
2022-07-19T01:00,3.04,153
2022-07-19T02:00,3.3,145
2022-07-19T03:00,2.64,143
2022-07-19T04:00,2.3,146
2022-07-19T05:00,3.36,143
2022-07-19T06:00,3.82,137
2022-07-19T07:00,3.82,135
2022-07-19T08:00,3.75,138
2022-07-19T09:00,3.75,134
2022-07-19T10:00,3.96,133
2022-07-19T11:00,4.17,136
2022-07-19T12:00,4.17,136
2022-07-19T13:00,3.96,137
2022-07-19T14:00,3.54,133
2022-07-19T15:00,3.75,132
2022-07-19T16:00,3.5,127
2022-07-19T17:00,3.36,113
2022-07-19T18:00,3.32,97
2022-07-19T19:00,3.26,108
2022-07-19T20:00,3.98,115
2022-07-19T21:00,4.66,125
2022-07-19T22:00,4.6,132
2022-07-19T23:00,4.83,140
2022-07-20T00:00,5.15,151
2022-07-20T01:00,5.25,162
2022-07-20T02:00,5.1,169
2022-07-20T03:00,5.31,183
2022-07-20T04:00,6.44,213
2022-07-20T05:00,7.84,247
2022-07-20T06:00,6.74,249
2022-07-20T07:00,5.94,257
2022-07-20T08:00,5.78,240
2022-07-20T09:00,7.5,233
2022-07-20T10:00,7.86,233
2022-07-20T11:00,7.99,238
2022-07-20T12:00,7.13,236
2022-07-20T13:00,6.77,211
2022-07-20T14:00,7.31,220
2022-07-20T15:00,7.02,216
2022-07-20T16:00,6.96,215
2022-07-20T17:00,5.97,211
2022-07-20T18:00,5.44,216
2022-07-20T19:00,5.25,220
2022-07-20T20:00,5.02,215
2022-07-20T21:00,5.38,222
2022-07-20T22:00,4.98,232
2022-07-20T23:00,4.5,233
2022-07-21T00:00,4.39,227
2022-07-21T01:00,3.72,204
2022-07-21T02:00,4.1,214
2022-07-21T03:00,2.52,214
2022-07-21T04:00,2.28,232
2022-07-21T05:00,2.53,252
2022-07-21T06:00,1.75,294
2022-07-21T07:00,1.87,254
2022-07-21T08:00,3.5,268
2022-07-21T09:00,3.26,281
2022-07-21T10:00,2.86,282
2022-07-21T11:00,4.74,316
2022-07-21T12:00,3.0,330
2022-07-21T13:00,6.72,337
2022-07-21T14:00,9.94,339
2022-07-21T15:00,9.4,327
2022-07-21T16:00,9.39,335
2022-07-21T17:00,8.22,342
2022-07-21T18:00,7.62,346
2022-07-21T19:00,7.26,348
2022-07-21T20:00,6.45,347
2022-07-21T21:00,6.18,346
2022-07-21T22:00,5.38,342
2022-07-21T23:00,4.81,339
2022-07-22T00:00,4.52,342
2022-07-22T01:00,4.48,336
2022-07-22T02:00,4.11,334
2022-07-22T03:00,3.99,338
2022-07-22T04:00,3.61,346
2022-07-22T05:00,3.07,341
2022-07-22T06:00,2.73,336
2022-07-22T07:00,2.51,337
2022-07-22T08:00,3.04,333
2022-07-22T09:00,3.35,333
2022-07-22T10:00,3.4,336
2022-07-22T11:00,3.62,336
2022-07-22T12:00,2.84,350
2022-07-22T13:00,2.89,346
2022-07-22T14:00,2.83,352
2022-07-22T15:00,2.96,348
2022-07-22T16:00,2.69,338
2022-07-22T17:00,3.32,339
2022-07-22T18:00,2.97,340
2022-07-22T19:00,2.69,345
2022-07-22T20:00,2.4,343
2022-07-22T21:00,1.39,339
2022-07-22T22:00,2.0,323
2022-07-22T23:00,2.33,313
2022-07-23T00:00,1.77,313
2022-07-23T01:00,2.36,324
2022-07-23T02:00,1.89,328
2022-07-23T03:00,2.24,333
2022-07-23T04:00,2.42,336
2022-07-23T05:00,2.73,336
2022-07-23T06:00,3.01,339
2022-07-23T07:00,2.72,343
2022-07-23T08:00,2.42,330
2022-07-23T09:00,2.58,324
2022-07-23T10:00,2.36,324
2022-07-23T11:00,2.05,317
2022-07-23T12:00,1.43,282
2022-07-23T13:00,0.71,278
2022-07-23T14:00,1.58,252
2022-07-23T15:00,1.12,260
2022-07-23T16:00,0.22,243
2022-07-23T17:00,0.81,60
2022-07-23T18:00,1.0,84
2022-07-23T19:00,1.49,110
2022-07-23T20:00,1.8,146
2022-07-23T21:00,1.91,174
2022-07-23T22:00,2.35,168
2022-07-23T23:00,3.04,171
2022-07-24T00:00,3.91,183
2022-07-24T01:00,4.47,190
2022-07-24T02:00,5.0,200
2022-07-24T03:00,5.16,202
2022-07-24T04:00,5.68,208
2022-07-24T05:00,6.72,217
2022-07-24T06:00,6.88,216
2022-07-24T07:00,7.89,219
2022-07-24T08:00,8.81,219
2022-07-24T09:00,9.48,226
2022-07-24T10:00,9.48,222
2022-07-24T11:00,8.86,217
2022-07-24T12:00,8.91,215
2022-07-24T13:00,8.51,214
2022-07-24T14:00,8.32,213
2022-07-24T15:00,7.46,212
2022-07-24T16:00,5.97,211
2022-07-24T17:00,5.28,207
2022-07-24T18:00,4.68,196
2022-07-24T19:00,4.37,191
2022-07-24T20:00,3.86,201
2022-07-24T21:00,4.0,233
2022-07-24T22:00,3.89,228
2022-07-24T23:00,4.1,227
2022-07-25T00:00,2.42,240
2022-07-25T01:00,1.57,207
2022-07-25T02:00,2.84,190
2022-07-25T03:00,2.36,216
2022-07-25T04:00,3.34,219
2022-07-25T05:00,4.82,228
2022-07-25T06:00,6.8,242
2022-07-25T07:00,5.8,238
2022-07-25T08:00,7.31,230
2022-07-25T09:00,7.93,236
2022-07-25T10:00,8.46,235
2022-07-25T11:00,9.01,236
2022-07-25T12:00,8.68,237
2022-07-25T13:00,9.02,239
2022-07-25T14:00,9.79,238
2022-07-25T15:00,9.54,237
2022-07-25T16:00,8.61,239
2022-07-25T17:00,8.39,239
2022-07-25T18:00,8.45,244
2022-07-25T19:00,8.15,247
2022-07-25T20:00,7.26,247
2022-07-25T21:00,5.97,256
2022-07-25T22:00,5.67,261
2022-07-25T23:00,6.22,265
2022-07-26T00:00,5.19,298
2022-07-26T01:00,5.02,313
2022-07-26T02:00,4.76,321
2022-07-26T03:00,4.99,327
2022-07-26T04:00,5.72,341
2022-07-26T05:00,6.43,348
2022-07-26T06:00,6.76,352
2022-07-26T07:00,6.58,351
2022-07-26T08:00,6.35,353
2022-07-26T09:00,6.24,348
2022-07-26T10:00,6.04,348
2022-07-26T11:00,5.53,347
2022-07-26T12:00,5.07,338
2022-07-26T13:00,5.1,334
2022-07-26T14:00,5.68,334
2022-07-26T15:00,5.52,328
2022-07-26T16:00,6.57,327
2022-07-26T17:00,6.67,330
2022-07-26T18:00,6.41,329
2022-07-26T19:00,5.52,328
2022-07-26T20:00,4.72,328
2022-07-26T21:00,4.58,328
2022-07-26T22:00,4.49,328
2022-07-26T23:00,4.24,326
2022-07-27T00:00,4.27,327
2022-07-27T01:00,4.02,333
2022-07-27T02:00,4.11,334
2022-07-27T03:00,3.98,335
2022-07-27T04:00,4.18,339
2022-07-27T05:00,4.4,343
2022-07-27T06:00,4.54,346
2022-07-27T07:00,4.47,350
2022-07-27T08:00,5.41,348
2022-07-27T09:00,4.73,354
2022-07-27T10:00,4.91,356
2022-07-27T11:00,4.9,358
2022-07-27T12:00,3.9,359
2022-07-27T13:00,3.71,355
2022-07-27T14:00,4.1,360
2022-07-27T15:00,4.24,15
2022-07-27T16:00,4.18,17
2022-07-27T17:00,4.37,20
2022-07-27T18:00,3.85,25
2022-07-27T19:00,3.05,32
2022-07-27T20:00,2.64,37
2022-07-27T21:00,2.48,43
2022-07-27T22:00,1.92,51
2022-07-27T23:00,2.06,61
2022-07-28T00:00,3.21,95
2022-07-28T01:00,3.08,103
2022-07-28T02:00,3.22,97
2022-07-28T03:00,3.14,99
2022-07-28T04:00,2.65,101
2022-07-28T05:00,3.06,101
2022-07-28T06:00,3.47,102
2022-07-28T07:00,4.01,94
2022-07-28T08:00,4.61,86
2022-07-28T09:00,4.79,79
2022-07-28T10:00,4.85,76
2022-07-28T11:00,5.0,74
2022-07-28T12:00,5.66,73
2022-07-28T13:00,5.19,62
2022-07-28T14:00,5.41,56
2022-07-28T15:00,4.65,65
2022-07-28T16:00,4.49,73
2022-07-28T17:00,4.52,65
2022-07-28T18:00,5.19,62
2022-07-28T19:00,4.97,60
2022-07-28T20:00,5.15,61
2022-07-28T21:00,5.89,69
2022-07-28T22:00,6.17,70
2022-07-28T23:00,6.33,74
2022-07-29T00:00,5.91,66
2022-07-29T01:00,6.44,64
2022-07-29T02:00,6.44,64
2022-07-29T03:00,5.91,62
2022-07-29T04:00,5.99,64
2022-07-29T05:00,5.68,64
2022-07-29T06:00,5.9,64
2022-07-29T07:00,5.95,65
2022-07-29T08:00,5.46,62
2022-07-29T09:00,4.91,57
2022-07-29T10:00,4.68,48
2022-07-29T11:00,5.09,43
2022-07-29T12:00,5.33,34
2022-07-29T13:00,5.75,40
2022-07-29T14:00,5.7,38
2022-07-29T15:00,4.43,28
2022-07-29T16:00,4.2,12
2022-07-29T17:00,4.62,5
2022-07-29T18:00,4.41,4
2022-07-29T19:00,3.81,357
2022-07-29T20:00,3.58,337
2022-07-29T21:00,4.07,332
2022-07-29T22:00,3.96,350
2022-07-29T23:00,3.01,354
2022-07-30T00:00,2.42,330
2022-07-30T01:00,3.44,324
2022-07-30T02:00,3.49,333
2022-07-30T03:00,3.94,324
2022-07-30T04:00,3.83,327
2022-07-30T05:00,3.56,322
2022-07-30T06:00,3.78,323
2022-07-30T07:00,3.68,313
2022-07-30T08:00,2.9,314
2022-07-30T09:00,2.24,297
2022-07-30T10:00,3.2,268
2022-07-30T11:00,3.47,258
2022-07-30T12:00,3.27,247
2022-07-30T13:00,2.95,242
2022-07-30T14:00,3.61,236
2022-07-30T15:00,3.62,231
2022-07-30T16:00,3.69,221
2022-07-30T17:00,3.67,197
2022-07-30T18:00,3.4,194
2022-07-30T19:00,2.72,186
2022-07-30T20:00,3.0,180
2022-07-30T21:00,3.1,195
2022-07-30T22:00,3.18,193
2022-07-30T23:00,3.24,189
2022-07-31T00:00,2.79,165
2022-07-31T01:00,2.2,177
2022-07-31T02:00,2.98,194
2022-07-31T03:00,3.85,205
2022-07-31T04:00,4.58,216
2022-07-31T05:00,4.4,231
2022-07-31T06:00,3.4,223
2022-07-31T07:00,4.77,213
2022-07-31T08:00,5.73,223
2022-07-31T09:00,5.28,241
2022-07-31T10:00,6.31,243
2022-07-31T11:00,7.62,247
2022-07-31T12:00,8.35,251
2022-07-31T13:00,8.1,246
2022-07-31T14:00,8.05,243
2022-07-31T15:00,8.64,250
2022-07-31T16:00,8.39,262
2022-07-31T17:00,5.91,274
2022-07-31T18:00,5.0,282
2022-07-31T19:00,5.05,297
2022-07-31T20:00,4.84,322
2022-07-31T21:00,4.27,327
2022-07-31T22:00,4.57,331
2022-07-31T23:00,5.06,330
2022-08-01T00:00,3.67,343
2022-08-01T01:00,3.88,12
2022-08-01T02:00,3.69,13
2022-08-01T03:00,4.88,11
2022-08-01T04:00,5.41,16
2022-08-01T05:00,5.02,13
2022-08-01T06:00,4.78,16
2022-08-01T07:00,4.62,18
2022-08-01T08:00,4.39,24
2022-08-01T09:00,3.86,31
2022-08-01T10:00,3.47,33
2022-08-01T11:00,3.14,31
2022-08-01T12:00,2.82,17
2022-08-01T13:00,2.79,21
2022-08-01T14:00,2.73,24
2022-08-01T15:00,2.46,27
2022-08-01T16:00,2.62,50
2022-08-01T17:00,2.55,64
2022-08-01T18:00,1.88,65
2022-08-01T19:00,1.6,86
2022-08-01T20:00,1.77,106
2022-08-01T21:00,2.15,118
2022-08-01T22:00,2.86,126
2022-08-01T23:00,2.58,144
2022-08-02T00:00,3.88,145
2022-08-02T01:00,4.34,151
2022-08-02T02:00,4.61,156
2022-08-02T03:00,5.39,158
2022-08-02T04:00,5.43,167
2022-08-02T05:00,5.62,175
2022-08-02T06:00,5.9,180
2022-08-02T07:00,6.74,195
2022-08-02T08:00,6.55,196
2022-08-02T09:00,7.77,212
2022-08-02T10:00,8.41,212
2022-08-02T11:00,8.35,212
2022-08-02T12:00,8.54,215
2022-08-02T13:00,8.61,219
2022-08-02T14:00,9.08,221
2022-08-02T15:00,9.34,227
2022-08-02T16:00,7.86,221
2022-08-02T17:00,7.3,221
2022-08-02T18:00,7.02,221
2022-08-02T19:00,6.75,220
2022-08-02T20:00,6.54,219
2022-08-02T21:00,6.75,220
2022-08-02T22:00,6.62,218
2022-08-02T23:00,6.04,219
2022-08-03T00:00,5.94,213
2022-08-03T01:00,6.1,215
2022-08-03T02:00,5.55,214
2022-08-03T03:00,5.28,209
2022-08-03T04:00,5.2,210
2022-08-03T05:00,5.28,207
2022-08-03T06:00,5.71,213
2022-08-03T07:00,7.35,225
2022-08-03T08:00,7.64,225
2022-08-03T09:00,7.64,225
2022-08-03T10:00,7.43,223
2022-08-03T11:00,7.36,226
2022-08-03T12:00,7.22,217
2022-08-03T13:00,7.72,221
2022-08-03T14:00,7.57,227
2022-08-03T15:00,6.98,232
2022-08-03T16:00,5.37,225
2022-08-03T17:00,4.63,213
2022-08-03T18:00,3.67,206
2022-08-03T19:00,3.1,201
2022-08-03T20:00,2.75,199
2022-08-03T21:00,2.12,188
2022-08-03T22:00,2.45,168
2022-08-03T23:00,2.62,173
2022-08-04T00:00,3.92,186
2022-08-04T01:00,3.88,192
2022-08-04T02:00,3.7,218
2022-08-04T03:00,4.02,215
2022-08-04T04:00,3.47,229
2022-08-04T05:00,3.47,237
2022-08-04T06:00,3.21,274
2022-08-04T07:00,1.66,295
2022-08-04T08:00,2.47,284
2022-08-04T09:00,2.62,277
2022-08-04T10:00,3.61,284
2022-08-04T11:00,4.31,292
2022-08-04T12:00,2.73,332
2022-08-04T13:00,3.26,333
2022-08-04T14:00,3.72,336
2022-08-04T15:00,3.96,339
2022-08-04T16:00,3.94,324
2022-08-04T17:00,4.53,315
2022-08-04T18:00,4.34,322
2022-08-04T19:00,3.61,326
2022-08-04T20:00,3.14,329
2022-08-04T21:00,3.7,341
2022-08-04T22:00,3.64,339
2022-08-04T23:00,3.35,343
2022-08-05T00:00,4.46,351
2022-08-05T01:00,3.52,345
2022-08-05T02:00,4.0,347
2022-08-05T03:00,3.96,350
2022-08-05T04:00,3.98,348
2022-08-05T05:00,4.06,350
2022-08-05T06:00,4.47,350
2022-08-05T07:00,5.0,344
2022-08-05T08:00,5.1,349
2022-08-05T09:00,4.88,334
2022-08-05T10:00,5.95,319
2022-08-05T11:00,5.52,314
2022-08-05T12:00,6.24,305
2022-08-05T13:00,5.86,297
2022-08-05T14:00,5.95,297
2022-08-05T15:00,6.54,299
2022-08-05T16:00,6.59,312
2022-08-05T17:00,6.38,319
2022-08-05T18:00,5.97,320
2022-08-05T19:00,4.98,322
2022-08-05T20:00,4.19,320
2022-08-05T21:00,4.28,323
2022-08-05T22:00,4.0,323
2022-08-05T23:00,3.72,324
2022-08-06T00:00,3.55,320
2022-08-06T01:00,3.11,315
2022-08-06T02:00,3.18,314
2022-08-06T03:00,2.97,315
2022-08-06T04:00,3.11,315
2022-08-06T05:00,3.19,319
2022-08-06T06:00,3.66,325
2022-08-06T07:00,3.78,323
2022-08-06T08:00,3.7,322
2022-08-06T09:00,3.75,318
2022-08-06T10:00,3.97,311
2022-08-06T11:00,4.08,306
2022-08-06T12:00,3.69,303
2022-08-06T13:00,4.08,301
2022-08-06T14:00,3.94,300
2022-08-06T15:00,3.69,303
2022-08-06T16:00,3.47,303
2022-08-06T17:00,3.66,305
2022-08-06T18:00,2.92,308
2022-08-06T19:00,1.5,323
2022-08-06T20:00,1.7,310
2022-08-06T21:00,1.4,270
2022-08-06T22:00,2.41,275
2022-08-06T23:00,2.22,278
2022-08-07T00:00,2.33,301
2022-08-07T01:00,1.72,306
2022-08-07T02:00,1.22,279
2022-08-07T03:00,1.91,276
2022-08-07T04:00,2.28,293
2022-08-07T05:00,2.25,302
2022-08-07T06:00,2.05,313
2022-08-07T07:00,1.77,317
2022-08-07T08:00,1.63,313
2022-08-07T09:00,1.92,309
2022-08-07T10:00,1.75,294
2022-08-07T11:00,2.62,288
2022-08-07T12:00,3.41,265
2022-08-07T13:00,3.92,264
2022-08-07T14:00,4.1,271
2022-08-07T15:00,4.46,279
2022-08-07T16:00,3.98,295
2022-08-07T17:00,2.86,306
2022-08-07T18:00,2.77,319
2022-08-07T19:00,2.16,326
2022-08-07T20:00,1.66,327
2022-08-07T21:00,2.28,322
2022-08-07T22:00,0.82,284
2022-08-07T23:00,1.97,294
2022-08-08T00:00,2.11,301
2022-08-08T01:00,2.0,307
2022-08-08T02:00,2.26,315
2022-08-08T03:00,2.25,328
2022-08-08T04:00,2.21,342
2022-08-08T05:00,2.04,349
2022-08-08T06:00,2.21,342
2022-08-08T07:00,2.82,337
2022-08-08T08:00,3.05,337
2022-08-08T09:00,3.13,333
2022-08-08T10:00,3.45,330
2022-08-08T11:00,3.81,330
2022-08-08T12:00,3.45,343
2022-08-08T13:00,3.74,344
2022-08-08T14:00,4.32,347
2022-08-08T15:00,4.43,354
2022-08-08T16:00,4.1,3
2022-08-08T17:00,4.14,8
2022-08-08T18:00,4.1,13
2022-08-08T19:00,3.42,21
2022-08-08T20:00,3.4,24
2022-08-08T21:00,3.36,30
2022-08-08T22:00,3.0,37
2022-08-08T23:00,2.4,45
2022-08-09T00:00,2.33,59
2022-08-09T01:00,2.44,71
2022-08-09T02:00,2.09,73
2022-08-09T03:00,1.8,71
2022-08-09T04:00,1.84,61
2022-08-09T05:00,1.92,62
2022-08-09T06:00,2.52,56
2022-08-09T07:00,2.92,59
2022-08-09T08:00,3.54,74
2022-08-09T09:00,3.7,71
2022-08-09T10:00,3.5,53
2022-08-09T11:00,3.7,38
2022-08-09T12:00,3.36,37
2022-08-09T13:00,3.33,33
2022-08-09T14:00,4.25,27
2022-08-09T15:00,4.88,26
2022-08-09T16:00,5.52,22
2022-08-09T17:00,5.68,26
2022-08-09T18:00,5.58,36
2022-08-09T19:00,4.88,43
2022-08-09T20:00,4.48,51
2022-08-09T21:00,4.12,61
2022-08-09T22:00,3.5,59
2022-08-09T23:00,3.0,64
2022-08-10T00:00,4.27,69
2022-08-10T01:00,4.0,77
2022-08-10T02:00,3.91,77
2022-08-10T03:00,3.93,75
2022-08-10T04:00,3.7,71
2022-08-10T05:00,3.68,68
2022-08-10T06:00,4.35,67
2022-08-10T07:00,4.49,69
2022-08-10T08:00,4.46,70
2022-08-10T09:00,4.24,71
2022-08-10T10:00,4.3,65
2022-08-10T11:00,4.33,56
2022-08-10T12:00,4.46,48
2022-08-10T13:00,4.88,46
2022-08-10T14:00,5.16,46
2022-08-10T15:00,5.32,41
2022-08-10T16:00,5.5,37
2022-08-10T17:00,5.49,33
2022-08-10T18:00,5.44,36
2022-08-10T19:00,5.46,41
2022-08-10T20:00,5.24,48
2022-08-10T21:00,4.74,55
2022-08-10T22:00,4.53,59
2022-08-10T23:00,4.43,65
2022-08-11T00:00,4.18,69
2022-08-11T01:00,3.81,76
2022-08-11T02:00,3.32,83
2022-08-11T03:00,2.92,84
2022-08-11T04:00,2.7,90
2022-08-11T05:00,2.42,83
2022-08-11T06:00,3.01,69
2022-08-11T07:00,3.49,66
2022-08-11T08:00,3.58,67
2022-08-11T09:00,3.55,68
2022-08-11T10:00,3.73,70
2022-08-11T11:00,3.7,71
2022-08-11T12:00,4.61,49
2022-08-11T13:00,5.11,40
2022-08-11T14:00,5.33,40
2022-08-11T15:00,5.75,40
2022-08-11T16:00,6.02,42
2022-08-11T17:00,6.01,44
2022-08-11T18:00,5.74,49
2022-08-11T19:00,5.52,58
2022-08-11T20:00,5.07,68
2022-08-11T21:00,4.72,69
2022-08-11T22:00,4.48,66
2022-08-11T23:00,4.34,64
2022-08-12T00:00,4.27,57
2022-08-12T01:00,4.22,54
2022-08-12T02:00,4.27,57
2022-08-12T03:00,3.94,66
2022-08-12T04:00,3.64,69
2022-08-12T05:00,3.36,67
2022-08-12T06:00,3.64,69
2022-08-12T07:00,3.61,71
2022-08-12T08:00,3.68,68
2022-08-12T09:00,3.67,64
2022-08-12T10:00,3.98,62
2022-08-12T11:00,4.25,60
2022-08-12T12:00,5.04,51
2022-08-12T13:00,5.38,43
2022-08-12T14:00,5.81,41
2022-08-12T15:00,5.95,42
2022-08-12T16:00,6.02,42
2022-08-12T17:00,6.1,41
2022-08-12T18:00,6.09,42
2022-08-12T19:00,6.3,48
2022-08-12T20:00,5.71,57
2022-08-12T21:00,5.06,65
2022-08-12T22:00,4.83,77
2022-08-12T23:00,4.6,90
2022-08-13T00:00,3.31,95
2022-08-13T01:00,3.54,98
2022-08-13T02:00,3.77,101
2022-08-13T03:00,3.26,108
2022-08-13T04:00,3.13,117
2022-08-13T05:00,2.97,123
2022-08-13T06:00,3.28,121
2022-08-13T07:00,3.23,112
2022-08-13T08:00,3.94,114
2022-08-13T09:00,3.99,112
2022-08-13T10:00,4.3,108
2022-08-13T11:00,4.61,103
2022-08-13T12:00,4.3,90
2022-08-13T13:00,4.1,89
2022-08-13T14:00,4.21,94
2022-08-13T15:00,4.18,69
2022-08-13T16:00,4.96,42
2022-08-13T17:00,4.75,41
2022-08-13T18:00,4.2,52
2022-08-13T19:00,3.41,50
2022-08-13T20:00,4.94,58
2022-08-13T21:00,4.73,77
2022-08-13T22:00,4.73,77
2022-08-13T23:00,5.7,89
2022-08-14T00:00,5.0,106
2022-08-14T01:00,4.3,115
2022-08-14T02:00,3.96,106
2022-08-14T03:00,4.08,101
2022-08-14T04:00,3.98,108
2022-08-14T05:00,4.03,104
2022-08-14T06:00,4.85,104
2022-08-14T07:00,4.65,109
2022-08-14T08:00,4.39,114
