time,wind_speed_10m,wind_direction_10m,station_id,station_name,latitude,longitude
2022-03-28T13:00,2.64,331,269,Lelystad Airport,52.4483,5.5081
2022-03-28T14:00,3.04,333,269,Lelystad Airport,52.4483,5.5081
2022-03-28T15:00,2.87,331,269,Lelystad Airport,52.4483,5.5081
2022-03-28T16:00,1.87,344,269,Lelystad Airport,52.4483,5.5081
2022-03-28T17:00,2.82,343,269,Lelystad Airport,52.4483,5.5081
2022-03-28T18:00,2.62,353,269,Lelystad Airport,52.4483,5.5081
2022-03-28T19:00,2.8,2,269,Lelystad Airport,52.4483,5.5081
2022-03-28T20:00,3.38,19,269,Lelystad Airport,52.4483,5.5081
2022-03-28T21:00,3.14,31,269,Lelystad Airport,52.4483,5.5081
2022-03-28T22:00,2.97,45,269,Lelystad Airport,52.4483,5.5081
2022-03-28T23:00,2.66,56,269,Lelystad Airport,52.4483,5.5081
2022-03-29T00:00,2.1,65,269,Lelystad Airport,52.4483,5.5081
2022-03-29T01:00,1.97,60,269,Lelystad Airport,52.4483,5.5081
2022-03-29T02:00,1.92,62,269,Lelystad Airport,52.4483,5.5081
2022-03-29T03:00,1.68,73,269,Lelystad Airport,52.4483,5.5081
2022-03-29T04:00,1.62,68,269,Lelystad Airport,52.4483,5.5081
2022-03-29T05:00,1.68,73,269,Lelystad Airport,52.4483,5.5081
2022-03-29T06:00,1.93,69,269,Lelystad Airport,52.4483,5.5081
2022-03-29T07:00,2.02,70,269,Lelystad Airport,52.4483,5.5081
2022-03-29T08:00,3.36,60,269,Lelystad Airport,52.4483,5.5081
2022-03-29T09:00,2.77,49,269,Lelystad Airport,52.4483,5.5081
2022-03-29T10:00,2.62,40,269,Lelystad Airport,52.4483,5.5081
2022-03-29T11:00,3.0,30,269,Lelystad Airport,52.4483,5.5081
2022-03-29T12:00,2.98,40,269,Lelystad Airport,52.4483,5.5081
2022-03-29T13:00,3.33,33,269,Lelystad Airport,52.4483,5.5081
2022-03-29T14:00,3.28,31,269,Lelystad Airport,52.4483,5.5081
2022-03-29T15:00,3.91,32,269,Lelystad Airport,52.4483,5.5081
2022-03-29T16:00,4.22,36,269,Lelystad Airport,52.4483,5.5081
2022-03-29T17:00,3.78,37,269,Lelystad Airport,52.4483,5.5081
2022-03-29T18:00,3.62,39,269,Lelystad Airport,52.4483,5.5081
2022-03-29T19:00,3.96,45,269,Lelystad Airport,52.4483,5.5081
2022-03-29T20:00,3.34,51,269,Lelystad Airport,52.4483,5.5081
2022-03-29T21:00,2.66,56,269,Lelystad Airport,52.4483,5.5081
2022-03-29T22:00,2.55,48,269,Lelystad Airport,52.4483,5.5081
2022-03-29T23:00,2.19,47,269,Lelystad Airport,52.4483,5.5081
2022-03-30T00:00,2.83,48,269,Lelystad Airport,52.4483,5.5081
2022-03-30T01:00,1.89,58,269,Lelystad Airport,52.4483,5.5081
2022-03-30T02:00,1.93,69,269,Lelystad Airport,52.4483,5.5081
2022-03-30T03:00,2.32,83,269,Lelystad Airport,52.4483,5.5081
2022-03-30T04:00,2.41,95,269,Lelystad Airport,52.4483,5.5081
2022-03-30T05:00,1.4,86,269,Lelystad Airport,52.4483,5.5081
2022-03-30T06:00,2.52,56,269,Lelystad Airport,52.4483,5.5081
2022-03-30T07:00,3.98,51,269,Lelystad Airport,52.4483,5.5081
2022-03-30T08:00,3.76,50,269,Lelystad Airport,52.4483,5.5081
2022-03-30T09:00,3.69,49,269,Lelystad Airport,52.4483,5.5081
2022-03-30T10:00,3.61,46,269,Lelystad Airport,52.4483,5.5081
2022-03-30T11:00,3.2,51,269,Lelystad Airport,52.4483,5.5081
2022-03-30T12:00,3.04,27,269,Lelystad Airport,52.4483,5.5081
2022-03-30T13:00,3.0,30,269,Lelystad Airport,52.4483,5.5081
2022-03-30T14:00,3.08,36,269,Lelystad Airport,52.4483,5.5081
2022-03-30T15:00,3.05,41,269,Lelystad Airport,52.4483,5.5081
2022-03-30T16:00,3.22,54,269,Lelystad Airport,52.4483,5.5081
2022-03-30T17:00,3.38,56,269,Lelystad Airport,52.4483,5.5081
2022-03-30T18:00,3.89,48,269,Lelystad Airport,52.4483,5.5081
2022-03-30T19:00,5.09,45,269,Lelystad Airport,52.4483,5.5081
2022-03-30T20:00,5.3,46,269,Lelystad Airport,52.4483,5.5081
2022-03-30T21:00,5.09,43,269,Lelystad Airport,52.4483,5.5081
2022-03-30T22:00,5.13,33,269,Lelystad Airport,52.4483,5.5081
2022-03-30T23:00,5.36,37,269,Lelystad Airport,52.4483,5.5081
2022-03-31T00:00,4.85,22,269,Lelystad Airport,52.4483,5.5081
2022-03-31T01:00,5.0,20,269,Lelystad Airport,52.4483,5.5081
2022-03-31T02:00,4.66,23,269,Lelystad Airport,52.4483,5.5081
2022-03-31T03:00,4.56,26,269,Lelystad Airport,52.4483,5.5081
2022-03-31T04:00,4.07,28,269,Lelystad Airport,52.4483,5.5081
2022-03-31T05:00,3.85,28,269,Lelystad Airport,52.4483,5.5081
2022-03-31T06:00,4.16,27,269,Lelystad Airport,52.4483,5.5081
2022-03-31T07:00,4.17,30,269,Lelystad Airport,52.4483,5.5081
2022-03-31T08:00,4.7,38,269,Lelystad Airport,52.4483,5.5081
2022-03-31T09:00,4.04,42,269,Lelystad Airport,52.4483,5.5081
2022-03-31T10:00,3.97,41,269,Lelystad Airport,52.4483,5.5081
2022-03-31T11:00,4.94,36,269,Lelystad Airport,52.4483,5.5081
2022-03-31T12:00,5.6,35,269,Lelystad Airport,52.4483,5.5081
2022-03-31T13:00,6.13,24,269,Lelystad Airport,52.4483,5.5081
2022-03-31T14:00,6.67,30,269,Lelystad Airport,52.4483,5.5081
2022-03-31T15:00,7.18,35,269,Lelystad Airport,52.4483,5.5081
2022-03-31T16:00,7.78,37,269,Lelystad Airport,52.4483,5.5081
2022-03-31T17:00,8.14,47,269,Lelystad Airport,52.4483,5.5081
2022-03-31T18:00,7.47,51,269,Lelystad Airport,52.4483,5.5081
2022-03-31T19:00,8.72,53,269,Lelystad Airport,52.4483,5.5081
2022-03-31T20:00,8.43,48,269,Lelystad Airport,52.4483,5.5081
2022-03-31T21:00,8.34,45,269,Lelystad Airport,52.4483,5.5081
2022-03-31T22:00,8.91,43,269,Lelystad Airport,52.4483,5.5081
2022-03-31T23:00,8.99,42,269,Lelystad Airport,52.4483,5.5081
2022-04-01T00:00,8.21,43,269,Lelystad Airport,52.4483,5.5081
2022-04-01T01:00,8.28,46,269,Lelystad Airport,52.4483,5.5081
2022-04-01T02:00,8.14,47,269,Lelystad Airport,52.4483,5.5081
2022-04-01T03:00,7.64,47,269,Lelystad Airport,52.4483,5.5081
2022-04-01T04:00,7.64,43,269,Lelystad Airport,52.4483,5.5081
2022-04-01T05:00,7.58,41,269,Lelystad Airport,52.4483,5.5081
2022-04-01T06:00,7.25,39,269,Lelystad Airport,52.4483,5.5081
2022-04-01T07:00,7.47,39,269,Lelystad Airport,52.4483,5.5081
2022-04-01T08:00,7.9,38,269,Lelystad Airport,52.4483,5.5081
2022-04-01T09:00,9.84,47,269,Lelystad Airport,52.4483,5.5081
2022-04-01T10:00,9.77,47,269,Lelystad Airport,52.4483,5.5081
2022-04-01T11:00,9.48,47,269,Lelystad Airport,52.4483,5.5081
2022-04-01T12:00,7.99,46,269,Lelystad Airport,52.4483,5.5081
2022-04-01T13:00,8.21,42,269,Lelystad Airport,52.4483,5.5081
2022-04-01T14:00,8.36,37,269,Lelystad Airport,52.4483,5.5081
2022-04-01T15:00,8.32,35,269,Lelystad Airport,52.4483,5.5081
2022-04-01T16:00,7.99,34,269,Lelystad Airport,52.4483,5.5081
2022-04-01T17:00,7.35,34,269,Lelystad Airport,52.4483,5.5081
2022-04-01T18:00,7.02,36,269,Lelystad Airport,52.4483,5.5081
2022-04-01T19:00,5.66,42,269,Lelystad Airport,52.4483,5.5081
2022-04-01T20:00,4.55,40,269,Lelystad Airport,52.4483,5.5081
2022-04-01T21:00,3.55,40,269,Lelystad Airport,52.4483,5.5081
2022-04-01T22:00,3.04,44,269,Lelystad Airport,52.4483,5.5081
2022-04-01T23:00,3.26,43,269,Lelystad Airport,52.4483,5.5081
2022-04-02T00:00,3.8,35,269,Lelystad Airport,52.4483,5.5081
2022-04-02T01:00,3.72,31,269,Lelystad Airport,52.4483,5.5081
2022-04-02T02:00,4.21,18,269,Lelystad Airport,52.4483,5.5081
2022-04-02T03:00,4.48,24,269,Lelystad Airport,52.4483,5.5081
2022-04-02T04:00,4.53,31,269,Lelystad Airport,52.4483,5.5081
2022-04-02T05:00,4.22,31,269,Lelystad Airport,52.4483,5.5081
2022-04-02T06:00,4.3,31,269,Lelystad Airport,52.4483,5.5081
2022-04-02T07:00,4.22,31,269,Lelystad Airport,52.4483,5.5081
2022-04-02T08:00,5.62,39,269,Lelystad Airport,52.4483,5.5081
2022-04-02T09:00,5.92,37,269,Lelystad Airport,52.4483,5.5081
2022-04-02T10:00,6.02,36,269,Lelystad Airport,52.4483,5.5081
2022-04-02T11:00,5.83,31,269,Lelystad Airport,52.4483,5.5081
2022-04-02T12:00,5.42,30,269,Lelystad Airport,52.4483,5.5081
2022-04-02T13:00,5.83,22,269,Lelystad Airport,52.4483,5.5081
2022-04-02T14:00,6.04,24,269,Lelystad Airport,52.4483,5.5081
2022-04-02T15:00,6.08,25,269,Lelystad Airport,52.4483,5.5081
2022-04-02T16:00,5.96,23,269,Lelystad Airport,52.4483,5.5081
2022-04-02T17:00,5.95,25,269,Lelystad Airport,52.4483,5.5081
2022-04-02T18:00,5.01,26,269,Lelystad Airport,52.4483,5.5081
2022-04-02T19:00,4.2,25,269,Lelystad Airport,52.4483,5.5081
2022-04-02T20:00,3.31,25,269,Lelystad Airport,52.4483,5.5081
2022-04-02T21:00,2.86,25,269,Lelystad Airport,52.4483,5.5081
2022-04-02T22:00,2.56,31,269,Lelystad Airport,52.4483,5.5081
2022-04-02T23:00,2.08,35,269,Lelystad Airport,52.4483,5.5081
2022-04-03T00:00,2.6,67,269,Lelystad Airport,52.4483,5.5081
2022-04-03T01:00,0.94,122,269,Lelystad Airport,52.4483,5.5081
2022-04-03T02:00,0.57,225,269,Lelystad Airport,52.4483,5.5081
2022-04-03T03:00,1.58,288,269,Lelystad Airport,52.4483,5.5081
2022-04-03T04:00,2.76,314,269,Lelystad Airport,52.4483,5.5081
2022-04-03T05:00,1.66,303,269,Lelystad Airport,52.4483,5.5081
2022-04-03T06:00,1.51,262,269,Lelystad Airport,52.4483,5.5081
2022-04-03T07:00,2.73,246,269,Lelystad Airport,52.4483,5.5081
2022-04-03T08:00,2.75,289,269,Lelystad Airport,52.4483,5.5081
2022-04-03T09:00,2.69,312,269,Lelystad Airport,52.4483,5.5081
2022-04-03T10:00,3.96,315,269,Lelystad Airport,52.4483,5.5081
2022-04-03T11:00,3.89,312,269,Lelystad Airport,52.4483,5.5081
2022-04-03T12:00,3.97,304,269,Lelystad Airport,52.4483,5.5081
2022-04-03T13:00,3.72,306,269,Lelystad Airport,52.4483,5.5081
2022-04-03T14:00,4.28,307,269,Lelystad Airport,52.4483,5.5081
2022-04-03T15:00,4.61,294,269,Lelystad Airport,52.4483,5.5081
2022-04-03T16:00,4.96,298,269,Lelystad Airport,52.4483,5.5081
2022-04-03T17:00,4.79,296,269,Lelystad Airport,52.4483,5.5081
2022-04-03T18:00,4.46,290,269,Lelystad Airport,52.4483,5.5081
2022-04-03T19:00,4.05,286,269,Lelystad Airport,52.4483,5.5081
2022-04-03T20:00,3.3,270,269,Lelystad Airport,52.4483,5.5081
2022-04-03T21:00,3.7,251,269,Lelystad Airport,52.4483,5.5081
2022-04-03T22:00,3.97,229,269,Lelystad Airport,52.4483,5.5081
2022-04-03T23:00,4.74,224,269,Lelystad Airport,52.4483,5.5081
2022-04-04T00:00,5.61,220,269,Lelystad Airport,52.4483,5.5081
2022-04-04T01:00,6.62,218,269,Lelystad Airport,52.4483,5.5081
2022-04-04T02:00,7.72,221,269,Lelystad Airport,52.4483,5.5081
2022-04-04T03:00,8.03,219,269,Lelystad Airport,52.4483,5.5081
2022-04-04T04:00,8.56,225,269,Lelystad Airport,52.4483,5.5081
2022-04-04T05:00,8.99,227,269,Lelystad Airport,52.4483,5.5081
2022-04-04T06:00,9.35,228,269,Lelystad Airport,52.4483,5.5081
2022-04-04T07:00,9.95,231,269,Lelystad Airport,52.4483,5.5081
2022-04-04T08:00,10.8,234,269,Lelystad Airport,52.4483,5.5081
2022-04-04T09:00,11.09,236,269,Lelystad Airport,52.4483,5.5081
2022-04-04T10:00,11.09,236,269,Lelystad Airport,52.4483,5.5081
2022-04-04T11:00,10.46,238,269,Lelystad Airport,52.4483,5.5081
2022-04-04T12:00,10.07,238,269,Lelystad Airport,52.4483,5.5081
2022-04-04T13:00,9.16,238,269,Lelystad Airport,52.4483,5.5081
2022-04-04T14:00,8.59,242,269,Lelystad Airport,52.4483,5.5081
2022-04-04T15:00,7.77,258,269,Lelystad Airport,52.4483,5.5081
2022-04-04T16:00,7.9,269,269,Lelystad Airport,52.4483,5.5081
2022-04-04T17:00,6.8,272,269,Lelystad Airport,52.4483,5.5081
2022-04-04T18:00,5.71,273,269,Lelystad Airport,52.4483,5.5081
2022-04-04T19:00,4.8,268,269,Lelystad Airport,52.4483,5.5081
2022-04-04T20:00,4.84,263,269,Lelystad Airport,52.4483,5.5081
2022-04-04T21:00,5.05,278,269,Lelystad Airport,52.4483,5.5081
2022-04-04T22:00,4.16,297,269,Lelystad Airport,52.4483,5.5081
2022-04-04T23:00,2.61,302,269,Lelystad Airport,52.4483,5.5081
2022-04-05T00:00,2.08,305,269,Lelystad Airport,52.4483,5.5081
2022-04-05T01:00,2.32,277,269,Lelystad Airport,52.4483,5.5081
2022-04-05T02:00,2.6,270,269,Lelystad Airport,52.4483,5.5081
2022-04-05T03:00,2.6,268,269,Lelystad Airport,52.4483,5.5081
2022-04-05T04:00,2.63,261,269,Lelystad Airport,52.4483,5.5081
2022-04-05T05:00,1.26,252,269,Lelystad Airport,52.4483,5.5081
2022-04-05T06:00,0.71,172,269,Lelystad Airport,52.4483,5.5081
2022-04-05T07:00,0.85,111,269,Lelystad Airport,52.4483,5.5081
2022-04-05T08:00,1.48,242,269,Lelystad Airport,52.4483,5.5081
2022-04-05T09:00,6.62,274,269,Lelystad Airport,52.4483,5.5081
2022-04-05T10:00,7.02,281,269,Lelystad Airport,52.4483,5.5081
2022-04-05T11:00,7.24,276,269,Lelystad Airport,52.4483,5.5081
2022-04-05T12:00,8.02,274,269,Lelystad Airport,52.4483,5.5081
2022-04-05T13:00,7.41,273,269,Lelystad Airport,52.4483,5.5081
2022-04-05T14:00,7.95,264,269,Lelystad Airport,52.4483,5.5081
2022-04-05T15:00,8.11,268,269,Lelystad Airport,52.4483,5.5081
2022-04-05T16:00,7.09,261,269,Lelystad Airport,52.4483,5.5081
2022-04-05T17:00,6.48,257,269,Lelystad Airport,52.4483,5.5081
2022-04-05T18:00,6.22,259,269,Lelystad Airport,52.4483,5.5081
2022-04-05T19:00,5.82,258,269,Lelystad Airport,52.4483,5.5081
2022-04-05T20:00,5.69,252,269,Lelystad Airport,52.4483,5.5081
2022-04-05T21:00,5.37,243,269,Lelystad Airport,52.4483,5.5081
2022-04-05T22:00,5.55,236,269,Lelystad Airport,52.4483,5.5081
2022-04-05T23:00,5.97,230,269,Lelystad Airport,52.4483,5.5081
2022-04-06T00:00,6.57,237,269,Lelystad Airport,52.4483,5.5081
2022-04-06T01:00,6.71,237,269,Lelystad Airport,52.4483,5.5081
2022-04-06T02:00,6.8,234,269,Lelystad Airport,52.4483,5.5081
2022-04-06T03:00,7.22,233,269,Lelystad Airport,52.4483,5.5081
2022-04-06T04:00,7.62,232,269,Lelystad Airport,52.4483,5.5081
2022-04-06T05:00,7.65,228,269,Lelystad Airport,52.4483,5.5081
2022-04-06T06:00,7.72,229,269,Lelystad Airport,52.4483,5.5081
2022-04-06T07:00,7.99,227,269,Lelystad Airport,52.4483,5.5081
2022-04-06T08:00,8.28,226,269,Lelystad Airport,52.4483,5.5081
2022-04-06T09:00,7.86,228,269,Lelystad Airport,52.4483,5.5081
2022-04-06T10:00,9.71,235,269,Lelystad Airport,52.4483,5.5081
2022-04-06T11:00,10.13,235,269,Lelystad Airport,52.4483,5.5081
2022-04-06T12:00,10.14,229,269,Lelystad Airport,52.4483,5.5081
2022-04-06T13:00,10.26,228,269,Lelystad Airport,52.4483,5.5081
2022-04-06T14:00,9.05,225,269,Lelystad Airport,52.4483,5.5081
2022-04-06T15:00,9.97,225,269,Lelystad Airport,52.4483,5.5081
2022-04-06T16:00,9.7,222,269,Lelystad Airport,52.4483,5.5081
2022-04-06T17:00,9.72,217,269,Lelystad Airport,52.4483,5.5081
2022-04-06T18:00,10.97,227,269,Lelystad Airport,52.4483,5.5081
2022-04-06T19:00,10.36,230,269,Lelystad Airport,52.4483,5.5081
2022-04-06T20:00,9.55,227,269,Lelystad Airport,52.4483,5.5081
2022-04-06T21:00,9.05,225,269,Lelystad Airport,52.4483,5.5081
2022-04-06T22:00,9.57,229,269,Lelystad Airport,52.4483,5.5081
2022-04-06T23:00,8.84,225,269,Lelystad Airport,52.4483,5.5081
2022-04-07T00:00,9.69,224,269,Lelystad Airport,52.4483,5.5081
2022-04-07T01:00,9.3,220,269,Lelystad Airport,52.4483,5.5081
2022-04-07T02:00,9.04,215,269,Lelystad Airport,52.4483,5.5081
2022-04-07T03:00,10.68,225,269,Lelystad Airport,52.4483,5.5081
2022-04-07T04:00,10.25,225,269,Lelystad Airport,52.4483,5.5081
2022-04-07T05:00,10.26,210,269,Lelystad Airport,52.4483,5.5081
2022-04-07T06:00,11.32,226,269,Lelystad Airport,52.4483,5.5081
2022-04-07T07:00,8.9,244,269,Lelystad Airport,52.4483,5.5081
2022-04-07T08:00,7.81,230,269,Lelystad Airport,52.4483,5.5081
2022-04-07T09:00,7.82,235,269,Lelystad Airport,52.4483,5.5081
2022-04-07T10:00,11.59,255,269,Lelystad Airport,52.4483,5.5081
2022-04-07T11:00,12.24,253,269,Lelystad Airport,52.4483,5.5081
2022-04-07T12:00,14.04,253,269,Lelystad Airport,52.4483,5.5081
2022-04-07T13:00,12.68,247,269,Lelystad Airport,52.4483,5.5081
2022-04-07T14:00,14.31,255,269,Lelystad Airport,52.4483,5.5081
2022-04-07T15:00,13.61,258,269,Lelystad Airport,52.4483,5.5081
2022-04-07T16:00,11.5,257,269,Lelystad Airport,52.4483,5.5081
2022-04-07T17:00,11.06,255,269,Lelystad Airport,52.4483,5.5081
2022-04-07T18:00,10.67,255,269,Lelystad Airport,52.4483,5.5081
2022-04-07T19:00,11.51,268,269,Lelystad Airport,52.4483,5.5081
2022-04-07T20:00,11.01,272,269,Lelystad Airport,52.4483,5.5081
2022-04-07T21:00,10.24,280,269,Lelystad Airport,52.4483,5.5081
2022-04-07T22:00,9.71,287,269,Lelystad Airport,52.4483,5.5081
2022-04-07T23:00,7.67,292,269,Lelystad Airport,52.4483,5.5081
2022-04-08T00:00,9.45,293,269,Lelystad Airport,52.4483,5.5081
2022-04-08T01:00,7.65,287,269,Lelystad Airport,52.4483,5.5081
2022-04-08T02:00,7.27,278,269,Lelystad Airport,52.4483,5.5081
2022-04-08T03:00,7.55,281,269,Lelystad Airport,52.4483,5.5081
2022-04-08T04:00,6.31,274,269,Lelystad Airport,52.4483,5.5081
2022-04-08T05:00,6.0,269,269,Lelystad Airport,52.4483,5.5081
2022-04-08T06:00,4.87,261,269,Lelystad Airport,52.4483,5.5081
2022-04-08T07:00,4.93,252,269,Lelystad Airport,52.4483,5.5081
2022-04-08T08:00,5.87,261,269,Lelystad Airport,52.4483,5.5081
2022-04-08T09:00,5.51,266,269,Lelystad Airport,52.4483,5.5081
2022-04-08T10:00,5.02,275,269,Lelystad Airport,52.4483,5.5081
2022-04-08T11:00,5.04,277,269,Lelystad Airport,52.4483,5.5081
2022-04-08T12:00,4.34,278,269,Lelystad Airport,52.4483,5.5081
2022-04-08T13:00,4.79,296,269,Lelystad Airport,52.4483,5.5081
2022-04-08T14:00,4.84,308,269,Lelystad Airport,52.4483,5.5081
2022-04-08T15:00,4.74,318,269,Lelystad Airport,52.4483,5.5081
2022-04-08T16:00,4.74,314,269,Lelystad Airport,52.4483,5.5081
2022-04-08T17:00,5.45,314,269,Lelystad Airport,52.4483,5.5081
2022-04-08T18:00,5.32,311,269,Lelystad Airport,52.4483,5.5081
2022-04-08T19:00,5.26,309,269,Lelystad Airport,52.4483,5.5081
2022-04-08T20:00,5.66,315,269,Lelystad Airport,52.4483,5.5081
2022-04-08T21:00,5.66,315,269,Lelystad Airport,52.4483,5.5081
2022-04-08T22:00,6.04,309,269,Lelystad Airport,52.4483,5.5081
2022-04-08T23:00,6.39,310,269,Lelystad Airport,52.4483,5.5081
2022-04-09T00:00,6.77,304,269,Lelystad Airport,52.4483,5.5081
2022-04-09T01:00,6.67,300,269,Lelystad Airport,52.4483,5.5081
2022-04-09T02:00,6.71,298,269,Lelystad Airport,52.4483,5.5081
2022-04-09T03:00,6.76,299,269,Lelystad Airport,52.4483,5.5081
2022-04-09T04:00,6.53,297,269,Lelystad Airport,52.4483,5.5081
2022-04-09T05:00,6.66,296,269,Lelystad Airport,52.4483,5.5081
2022-04-09T06:00,6.64,288,269,Lelystad Airport,52.4483,5.5081
2022-04-09T07:00,7.6,291,269,Lelystad Airport,52.4483,5.5081
2022-04-09T08:00,8.13,291,269,Lelystad Airport,52.4483,5.5081
2022-04-09T09:00,9.53,297,269,Lelystad Airport,52.4483,5.5081
2022-04-09T10:00,8.18,297,269,Lelystad Airport,52.4483,5.5081
2022-04-09T11:00,8.94,302,269,Lelystad Airport,52.4483,5.5081
2022-04-09T12:00,7.71,293,269,Lelystad Airport,52.4483,5.5081
2022-04-09T13:00,8.56,293,269,Lelystad Airport,52.4483,5.5081
2022-04-09T14:00,8.14,295,269,Lelystad Airport,52.4483,5.5081
2022-04-09T15:00,7.92,295,269,Lelystad Airport,52.4483,5.5081
2022-04-09T16:00,7.6,297,269,Lelystad Airport,52.4483,5.5081
2022-04-09T17:00,7.27,302,269,Lelystad Airport,52.4483,5.5081
2022-04-09T18:00,5.74,305,269,Lelystad Airport,52.4483,5.5081
2022-04-09T19:00,5.19,298,269,Lelystad Airport,52.4483,5.5081
2022-04-09T20:00,5.19,295,269,Lelystad Airport,52.4483,5.5081
2022-04-09T21:00,5.01,296,269,Lelystad Airport,52.4483,5.5081
2022-04-09T22:00,4.74,295,269,Lelystad Airport,52.4483,5.5081
2022-04-09T23:00,4.65,298,269,Lelystad Airport,52.4483,5.5081
2022-04-10T00:00,5.22,290,269,Lelystad Airport,52.4483,5.5081
2022-04-10T01:00,4.81,287,269,Lelystad Airport,52.4483,5.5081
2022-04-10T02:00,4.57,280,269,Lelystad Airport,52.4483,5.5081
2022-04-10T03:00,4.79,281,269,Lelystad Airport,52.4483,5.5081
2022-04-10T04:00,5.19,286,269,Lelystad Airport,52.4483,5.5081
2022-04-10T05:00,5.19,295,269,Lelystad Airport,52.4483,5.5081
2022-04-10T06:00,4.75,292,269,Lelystad Airport,52.4483,5.5081
2022-04-10T07:00,5.24,299,269,Lelystad Airport,52.4483,5.5081
2022-04-10T08:00,5.08,302,269,Lelystad Airport,52.4483,5.5081
2022-04-10T09:00,4.66,305,269,Lelystad Airport,52.4483,5.5081
2022-04-10T10:00,4.03,300,269,Lelystad Airport,52.4483,5.5081
2022-04-10T11:00,4.16,294,269,Lelystad Airport,52.4483,5.5081
2022-04-10T12:00,3.59,283,269,Lelystad Airport,52.4483,5.5081
2022-04-10T13:00,3.13,287,269,Lelystad Airport,52.4483,5.5081
2022-04-10T14:00,2.94,288,269,Lelystad Airport,52.4483,5.5081
2022-04-10T15:00,2.46,297,269,Lelystad Airport,52.4483,5.5081
2022-04-10T16:00,1.89,328,269,Lelystad Airport,52.4483,5.5081
2022-04-10T17:00,1.49,340,269,Lelystad Airport,52.4483,5.5081
2022-04-10T18:00,1.64,308,269,Lelystad Airport,52.4483,5.5081
2022-04-10T19:00,1.84,299,269,Lelystad Airport,52.4483,5.5081
2022-04-10T20:00,0.91,354,269,Lelystad Airport,52.4483,5.5081
2022-04-10T21:00,0.78,130,269,Lelystad Airport,52.4483,5.5081
2022-04-10T22:00,2.06,157,269,Lelystad Airport,52.4483,5.5081
2022-04-10T23:00,2.06,166,269,Lelystad Airport,52.4483,5.5081
2022-04-11T00:00,1.57,153,269,Lelystad Airport,52.4483,5.5081
2022-04-11T01:00,1.62,158,269,Lelystad Airport,52.4483,5.5081
2022-04-11T02:00,1.58,162,269,Lelystad Airport,52.4483,5.5081
2022-04-11T03:00,1.77,164,269,Lelystad Airport,52.4483,5.5081
2022-04-11T04:00,1.87,164,269,Lelystad Airport,52.4483,5.5081
2022-04-11T05:00,1.8,161,269,Lelystad Airport,52.4483,5.5081
2022-04-11T06:00,2.01,153,269,Lelystad Airport,52.4483,5.5081
2022-04-11T07:00,1.44,124,269,Lelystad Airport,52.4483,5.5081
2022-04-11T08:00,1.41,98,269,Lelystad Airport,52.4483,5.5081
2022-04-11T09:00,1.9,90,269,Lelystad Airport,52.4483,5.5081
2022-04-11T10:00,2.47,104,269,Lelystad Airport,52.4483,5.5081
2022-04-11T11:00,3.24,124,269,Lelystad Airport,52.4483,5.5081
2022-04-11T12:00,4.33,124,269,Lelystad Airport,52.4483,5.5081
2022-04-11T13:00,4.3,121,269,Lelystad Airport,52.4483,5.5081
2022-04-11T14:00,4.49,111,269,Lelystad Airport,52.4483,5.5081
2022-04-11T15:00,5.09,110,269,Lelystad Airport,52.4483,5.5081
2022-04-11T16:00,4.81,107,269,Lelystad Airport,52.4483,5.5081
2022-04-11T17:00,4.37,101,269,Lelystad Airport,52.4483,5.5081
2022-04-11T18:00,4.91,94,269,Lelystad Airport,52.4483,5.5081
2022-04-11T19:00,5.06,99,269,Lelystad Airport,52.4483,5.5081
2022-04-11T20:00,5.0,102,269,Lelystad Airport,52.4483,5.5081
2022-04-11T21:00,5.43,103,269,Lelystad Airport,52.4483,5.5081
2022-04-11T22:00,5.41,106,269,Lelystad Airport,52.4483,5.5081
2022-04-11T23:00,4.93,108,269,Lelystad Airport,52.4483,5.5081
2022-04-12T00:00,4.98,112,269,Lelystad Airport,52.4483,5.5081
2022-04-12T01:00,4.47,117,269,Lelystad Airport,52.4483,5.5081
2022-04-12T02:00,3.98,115,269,Lelystad Airport,52.4483,5.5081
2022-04-12T03:00,4.11,116,269,Lelystad Airport,52.4483,5.5081
2022-04-12T04:00,4.3,115,269,Lelystad Airport,52.4483,5.5081
2022-04-12T05:00,4.31,112,269,Lelystad Airport,52.4483,5.5081
2022-04-12T06:00,4.92,114,269,Lelystad Airport,52.4483,5.5081
2022-04-12T07:00,4.34,116,269,Lelystad Airport,52.4483,5.5081
2022-04-12T08:00,4.57,119,269,Lelystad Airport,52.4483,5.5081
2022-04-12T09:00,4.13,122,269,Lelystad Airport,52.4483,5.5081
2022-04-12T10:00,4.24,124,269,Lelystad Airport,52.4483,5.5081
2022-04-12T11:00,4.82,132,269,Lelystad Airport,52.4483,5.5081
2022-04-12T12:00,4.53,137,269,Lelystad Airport,52.4483,5.5081
2022-04-12T13:00,4.74,125,269,Lelystad Airport,52.4483,5.5081
2022-04-12T14:00,4.74,145,269,Lelystad Airport,52.4483,5.5081
2022-04-12T15:00,5.22,144,269,Lelystad Airport,52.4483,5.5081
2022-04-12T16:00,3.54,151,269,Lelystad Airport,52.4483,5.5081
2022-04-12T17:00,1.96,165,269,Lelystad Airport,52.4483,5.5081
2022-04-12T18:00,2.56,149,269,Lelystad Airport,52.4483,5.5081
2022-04-12T19:00,2.48,133,269,Lelystad Airport,52.4483,5.5081
